EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
813185,Shooting Permit,09/30/2024 06:00:00 AM,09/30/2024 08:00:00 PM,09/24/2024 03:59:49 PM,Mayor's Office of Media & Entertainment,WEST   33 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,14,Television,Reality,United States of America,"10001, 10121"
766529,Theater Load in and Load Outs,03/09/2024 12:01:00 AM,03/09/2024 11:59:00 PM,03/04/2024 03:26:07 PM,Mayor's Office of Media & Entertainment,7 AVENUE between WEST   57 STREET and WEST   56 STREET,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10106"
783793,Shooting Permit,05/30/2024 06:00:00 AM,05/30/2024 10:00:00 PM,05/10/2024 05:45:12 PM,Mayor's Office of Media & Entertainment,"WEST   60 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  AMSTERDAM AVENUE between WEST   60 STREET and WEST   62 STREET,  COLUMBUS AVENUE between WEST   60 STREET and WEST   61 STREET,  BROADWAY between WEST   66 STREET and WEST   70 STREET,  WEST   69 STREET between AMSTERDAM AVENUE and BROADWAY,  WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE",Manhattan,7,20,Television,Episodic series,United States of America,10023
776945,Shooting Permit,04/29/2024 07:30:00 AM,04/29/2024 08:00:00 PM,04/16/2024 10:57:35 AM,Mayor's Office of Media & Entertainment,"BEDFORD AVENUE between SOUTH    6 STREET and SOUTH    5 STREET,  SOUTH    5 STREET between BEDFORD AVENUE and DRIGGS AVENUE,  SOUTH    5 STREET between DRIGGS AVENUE and SOUTH    5 PLACE,  SOUTH    4 STREET between DRIGGS AVENUE and ROEBLING STREET,  KENT AVENUE between SOUTH    5 STREET and SOUTH    6 STREET,  SOUTH    5 STREET between KENT AVENUE and BEDFORD AVENUE,  WYTHE AVENUE between SOUTH    5 STREET and SOUTH    4 STREET,  BEDFORD AVENUE between SOUTH    5 STREET and SOUTH    4 STREET,  BEDFORD AVENUE between SOUTH    4 STREET and SOUTH    3 STREET,  SOUTH    4 STREET between BEDFORD AVENUE and DRIGGS AVENUE,  DRIGGS AVENUE between SOUTH    4 STREET and SOUTH    5 STREET,  DRIGGS AVENUE between BROADWAY and SOUTH    5 STREET",Brooklyn,"1, 3","7, 90",Television,Episodic series,United States of America,"10002, 11211, 11249"
814655,Shooting Permit,10/06/2024 02:00:00 AM,10/06/2024 12:00:00 PM,10/04/2024 08:36:22 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
696255,Shooting Permit,02/17/2023 09:00:00 AM,02/18/2023 12:00:00 PM,02/14/2023 10:47:33 PM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between DEAD END and GREENPOINT AVENUE,  NEWEL STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between MCGUINESS BOULEVARD and DIAMOND STREET,  CALYER STREET between MCGUINESS BOULEVARD and NEWEL STREET,  MCGUINNESS BOULEVARD between MESEROLE AVENUE and NORMAN AVENUE,  NEWEL STREET between MESEROLE AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
816233,Shooting Permit,10/21/2024 07:00:00 AM,10/21/2024 08:00:00 PM,10/15/2024 01:00:53 PM,Mayor's Office of Media & Entertainment,"WEST   46 STREET between 5 AVENUE and 6 AVENUE,  WEST END AVENUE between WEST   86 STREET and WEST   87 STREET,  WEST   87 STREET between WEST END AVENUE and BROADWAY,  RIVERSIDE DRIVE between WEST   87 STREET and WEST   88 STREET",Manhattan,"5, 7","18, 20, 24",Film,Feature,United States of America,"10024, 10036"
714139,Shooting Permit,05/12/2023 01:00:00 PM,05/13/2023 05:00:00 AM,05/04/2023 02:27:51 PM,Mayor's Office of Media & Entertainment,"WEST   26 STREET between 12 AVENUE and 11 AVENUE,  12 AVENUE between WEST   27 STREET and WEST   26 STREET,  11 AVENUE between WEST   25 STREET and WEST   26 STREET,  11 AVENUE between WEST   26 STREET and WEST   27 STREET,  11 AVENUE between WEST   27 STREET and WEST   28 STREET,  WEST   27 STREET between 12 AVENUE and 11 AVENUE,  WEST   27 STREET between 11 AVENUE and 10 AVENUE,  WEST   28 STREET between 10 AVENUE and 9 AVENUE,  10 AVENUE between WEST   26 STREET and WEST   27 STREET,  10 AVENUE between WEST   27 STREET and WEST   28 STREET",Manhattan,4,10,Television,Episodic series,United States of America,10001
806333,Theater Load in and Load Outs,09/20/2024 12:01:00 AM,09/20/2024 11:59:00 PM,08/19/2024 03:42:29 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
790277,Shooting Permit,06/07/2024 08:00:00 AM,06/07/2024 11:59:00 PM,06/04/2024 11:30:54 AM,Mayor's Office of Media & Entertainment,"BROADWAY between PARK PLACE and BARCLAY STREET,  BARCLAY STREET between WEST BROADWAY and CHURCH STREET,  PARK PLACE between CHURCH STREET and BROADWAY,  CHURCH STREET between MURRAY STREET and PARK PLACE,  MURRAY STREET between CHURCH STREET and BROADWAY,  WORTH STREET between BROADWAY and HUDSON STREET,  NORFOLK STREET between STANTON STREET and RIVINGTON STREET,  RIVINGTON STREET between NORFOLK STREET and CLINTON STREET,  ESSEX STREET between RIVINGTON STREET and STANTON STREET,  AVENUE A between EAST   10 STREET and EAST    6 STREET",Manhattan,"1, 3","1, 7, 9",Television,Episodic series,United States of America,"10002, 10007, 10009, 10013, 10279"
